|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
1818|Booker|Booker Mild Cheddar Cheese |10.1|43904001|$0.68|Cheese|Dairy|Dairy|Food
1819|Booker|Booker Muenster Cheese |12.1|43905001|$2.51|Cheese|Dairy|Dairy|Food
1820|Booker|Booker Sharp Cheddar Cheese |9.89|43906001|$1.85|Cheese|Dairy|Dairy|Food
1821|Booker|Booker Sour Cream |4.75|43907001|$1.72|Sour Cream|Dairy|Dairy|Food
1822|Booker|Booker Strawberry Yogurt |18.8|43908001|$3.98|Yogurt|Dairy|Dairy|Food
1823|Booker|Booker String Cheese |18.6|43909001|$1.66|Cheese|Dairy|Dairy|Food
1824|Bolthouse Farms|Fruit & Vegetable Juice Mango Ginger|15.2 oz|43910001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
1825|Blue Label|Blue Label Beef Soup |8.19|43911001|$2.65|Soup|Canned Soup|Canned Foods|Food
1826|Blue Label|Blue Label Canned Beets |18.2|43912001|$3.83|Canned Vegetables|Vegetables|Canned Foods|Food
1827|Blue Label|Blue Label Canned Peas |20.8|43913001|$3.91|Canned Vegetables|Vegetables|Canned Foods|Food
1828|Blue Label|Blue Label Canned String Beans |10.6|43914001|$2.67|Canned Vegetables|Vegetables|Canned Foods|Food
1829|Blue Label|Blue Label Canned Tomatos |14|43915001|$2.29|Canned Vegetables|Vegetables|Canned Foods|Food
1830|Blue Label|Blue Label Canned Tuna in Oil |15.2|43916001|$1.55|Tuna|Canned Tuna|Canned Foods|Food
1831|Blue Label|Blue Label Canned Tuna in Water |7.71|43917001|$1.41|Tuna|Canned Tuna|Canned Foods|Food
1832|Blue Label|Blue Label Canned Yams |19.2|43918001|$2.78|Canned Vegetables|Vegetables|Canned Foods|Food
1833|Blue Label|Blue Label Chicken Noodle Soup |8.47|43919001|$1.55|Soup|Canned Soup|Canned Foods|Food
1834|Blue Label|Blue Label Chicken Ramen Soup |16.1|43920001|$1.78|Dehydrated Soup|Packaged Soup|Packaged Foods|Food
1835|Blue Label|Blue Label Chicken Soup |12.1|43921001|$3.19|Soup|Canned Soup|Canned Foods|Food
1836|Blue Label|Blue Label Creamed Corn |3.9|43922001|$2.99|Canned Vegetables|Vegetables|Canned Foods|Food
1837|Blue Label|Blue Label Fancy Canned Sardines |11|43923001|$1.80|Sardines|Canned Sardines|Canned Foods|Food
1838|Blue Label|Blue Label Noodle Soup |9.6|43924001|$1.75|Soup|Canned Soup|Canned Foods|Food
1839|Blue Label|Blue Label Regular Ramen Soup |10.8|43925001|$1.73|Dehydrated Soup|Packaged Soup|Packaged Foods|Food
1840|Blue Label|Blue Label Rice Soup |19|43926001|$1.59|Soup|Canned Soup|Canned Foods|Food
1841|Blue Label|Blue Label Turkey Noodle Soup |13.5|43927001|$0.88|Soup|Canned Soup|Canned Foods|Food
1842|Blue Label|Blue Label Vegetable Soup |18.7|43928001|$2.33|Soup|Canned Soup|Canned Foods|Food
1843|Bird Call|Bird Call 200 MG Acetominifen |17.5|43929001|$3.18|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1844|Bird Call|Bird Call 200 MG Ibuprofen |17|43930001|$2.38|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable
1845|Bird Call|Bird Call Buffered Aspirin |13.3|43931001|$1.66|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1846|Bird Call|Bird Call Childrens Aspirin |17.8|43932001|$2.87|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1847|Big Time|Big Time Beef TV Dinner |8.89|43933001|$3.91|TV Dinner|Frozen Entrees|Frozen Foods|Food
1848|Big Time|Big Time Chicken TV Dinner |14.6|43934001|$2.20|TV Dinner|Frozen Entrees|Frozen Foods|Food
1849|Big Time|Big Time Fajita French Fries |8.56|43935001|$1.43|French Fries|Vegetables|Frozen Foods|Food
1850|Big Time|Big Time Frozen Broccoli |12.1|43936001|$2.72|Frozen Vegetables|Vegetables|Frozen Foods|Food
1851|Big Time|Big Time Frozen Carrots |18.7|43937001|$1.64|Frozen Vegetables|Vegetables|Frozen Foods|Food
1852|Big Time|Big Time Frozen Cauliflower |6.19|43938001|$3.32|Frozen Vegetables|Vegetables|Frozen Foods|Food
1853|Big Time|Big Time Frozen Cheese Pizza |11.6|43939001|$1.55|Pizza|Pizza|Frozen Foods|Food
1854|Big Time|Big Time Frozen Chicken Breast |6.3|43940001|$2.22|Frozen Chicken|Meat|Frozen Foods|Food
1855|Big Time|Big Time Frozen Chicken Thighs |4.19|43941001|$2.95|Frozen Chicken|Meat|Frozen Foods|Food
1856|Big Time|Big Time Frozen Chicken Wings |5.86|43942001|$3.67|Frozen Chicken|Meat|Frozen Foods|Food
1857|Big Time|Big Time Frozen Corn |11.1|43943001|$3.16|Frozen Vegetables|Vegetables|Frozen Foods|Food
1858|Big Time|Big Time Frozen Mushroom Pizza |3.98|43944001|$1.25|Pizza|Pizza|Frozen Foods|Food
1859|Big Time|Big Time Frozen Peas |6.5|43945001|$3.57|Frozen Vegetables|Vegetables|Frozen Foods|Food
1860|Big Time|Big Time Frozen Pepperoni Pizza |7.15|43946001|$1.13|Pizza|Pizza|Frozen Foods|Food
1861|Big Time|Big Time Frozen Sausage Pizza |12.5|43947001|$0.80|Pizza|Pizza|Frozen Foods|Food
1862|Big Time|Big Time Grape Popsicles |7.25|43948001|$0.51|Popsicles|Frozen Desserts|Frozen Foods|Food
1863|Big Time|Big Time Home Style French Fries |15.8|43949001|$1.38|French Fries|Vegetables|Frozen Foods|Food
1864|Big Time|Big Time Ice Cream |16.8|43950001|$2.77|Ice Cream|Frozen Desserts|Frozen Foods|Food
1865|Big Time|Big Time Ice Cream Sandwich |16.3|43951001|$2.91|Ice Cream|Frozen Desserts|Frozen Foods|Food
1866|Big Time|Big Time Lemon Popsicles |15.2|43952001|$1.47|Popsicles|Frozen Desserts|Frozen Foods|Food
1867|Big Time|Big Time Lime Popsicles |17.3|43953001|$2.25|Popsicles|Frozen Desserts|Frozen Foods|Food
1868|Big Time|Big Time Low Fat French Fries |9|43954001|$1.35|French Fries|Vegetables|Frozen Foods|Food
1869|Big Time|Big Time Orange Popsicles |7.39|43955001|$3.13|Popsicles|Frozen Desserts|Frozen Foods|Food
1870|Big Time|Big Time Turkey TV Dinner |5.34|43956001|$3.21|TV Dinner|Frozen Entrees|Frozen Foods|Food
1871|Big K|Citrus Drop Soda|67.6 oz|43957001|$0.89|Soda|Carbonated Beverages|Beverages|Drink
1872|Big K|Cola Regular|12 pkg|43958001|$2.00|Soda|Carbonated Beverages|Beverages|Drink
1873|Big City|Big City Canned Mixed Fruit |16.7|43959001|$1.17|Canned Fruit|Fruit|Canned Products|Food
1874|Big City|Big City Canned Peaches |8.6|43960001|$0.76|Canned Fruit|Fruit|Canned Products|Food
1875|Betty Crocker|Fruit Snacks SpongeBob|10 ct|43961001|$3.29|Dried Fruit|Snack Foods|Snack Foods|Food
1876|Betty Crocker|Hamburger Helper Bacon Cheeseburger|5.1 oz|43962001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1877|Betty Crocker|Hamburger Helper Beef Pasta|5.9 oz|43963001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1878|Betty Crocker|Hamburger Helper Cheddar Cheese Melt|4.7 oz|43964001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1879|Betty Crocker|Hamburger Helper Cheeseburger Macaroni|6.6 oz|43965001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1880|Betty Crocker|Hamburger Helper Cheesy Enchilada|7.5 oz|43966001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1881|Betty Crocker|Hamburger Helper Cheesy Italian Shells|6.1 oz|43967001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1882|Betty Crocker|Hamburger Helper Chili Macaroni|5.2 oz|43968001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1883|Betty Crocker|Hamburger Helper Crunchy Taco|7.6 oz|43969001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1884|Betty Crocker|Hamburger Helper Deluxe Beef Stroganoff|5.5 oz|43970001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1885|Betty Crocker|Hamburger Helper Deluxe Cheeseburger Macaroni|5.5 oz|43971001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1886|Betty Crocker|Hamburger Helper Double Cheeseburger Macaroni|6 oz|43972001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1887|Betty Crocker|Hamburger Helper Four Cheese Lasagna|5.5 oz|43973001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1888|Betty Crocker|Hamburger Helper Lasagna|6.9 oz|43974001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1889|Betty Crocker|Hamburger Helper Philly Cheesesteak|6.5 oz|43975001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1890|Betty Crocker|Hamburger Helper Potatoes Stroganoff|5 oz|43976001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1891|Betty Crocker|Hamburger Helper Salisbury|6.2 oz|43977001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1892|Betty Crocker|Hamburger Helper Stroganoff|6.4 oz|43978001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1893|Betty Crocker|Hamburger Helper Three Cheese|6 oz|43979001|$1.29|Pasta|Starchy Foods|Starchy Foods|Food
1894|Better|Better Beef Soup |14.8|43980001|$0.57|Soup|Canned Soup|Canned Foods|Food
1895|Better|Better Canned Beets |7.6|43981001|$0.60|Canned Vegetables|Vegetables|Canned Foods|Food
1896|Better|Better Canned Peas |19.2|43982001|$1.40|Canned Vegetables|Vegetables|Canned Foods|Food
1897|Better|Better Canned String Beans |8.89|43983001|$1.74|Canned Vegetables|Vegetables|Canned Foods|Food
1898|Better|Better Canned Tomatos |16.8|43984001|$1.32|Canned Vegetables|Vegetables|Canned Foods|Food
1899|Better|Better Canned Tuna in Oil |13.1|43985001|$1.50|Tuna|Canned Tuna|Canned Foods|Food
1900|Better|Better Canned Tuna in Water |19.7|43986001|$2.77|Tuna|Canned Tuna|Canned Foods|Food
1901|Better|Better Canned Yams |13.8|43987001|$2.83|Canned Vegetables|Vegetables|Canned Foods|Food
1902|Better|Better Chicken Noodle Soup |11.1|43988001|$1.15|Soup|Canned Soup|Canned Foods|Food
1903|Better|Better Chicken Ramen Soup |13|43989001|$0.63|Dehydrated Soup|Packaged Soup|Packaged Foods|Food
1904|Better|Better Chicken Soup |5.46|43990001|$3.98|Soup|Canned Soup|Canned Foods|Food
1905|Better|Better Creamed Corn |10.6|43991001|$1.26|Canned Vegetables|Vegetables|Canned Foods|Food
1906|Better|Better Noodle Soup |8|43992001|$0.78|Soup|Canned Soup|Canned Foods|Food
1907|Better|Better Regular Ramen Soup |6.72|43993001|$3.74|Dehydrated Soup|Packaged Soup|Packaged Foods|Food
1908|Better|Better Rice Soup |5.98|43994001|$1.23|Soup|Canned Soup|Canned Foods|Food
1909|Better|Better Turkey Noodle Soup |7.34|43995001|$0.75|Soup|Canned Soup|Canned Foods|Food
1910|Better|Better Vegetable Soup |7.35|43996001|$2.21|Soup|Canned Soup|Canned Foods|Food
1911|Best Choice|Best Choice Avocado Dip |16.6|43997001|$2.46|Dips|Snack Foods|Snack Foods|Food
1912|Best Choice|Best Choice Buttered Popcorn |10.6|43998001|$2.23|Popcorn|Snack Foods|Snack Foods|Food
1913|Best Choice|Best Choice Cheese Dip |8.5|43999001|$3.55|Dips|Snack Foods|Snack Foods|Food
1914|Best Choice|Best Choice Chocolate Chip Cookies |12|44000001|$3.95|Cookies|Snack Foods|Snack Foods|Food
1915|Best Choice|Best Choice Fondue Mix |8.8|44001001|$1.81|Dips|Snack Foods|Snack Foods|Food
1916|Best Choice|Best Choice Frosted Cookies |7.51|44002001|$2.59|Cookies|Snack Foods|Snack Foods|Food
1917|Best Choice|Best Choice Fudge Brownies |6.23|44003001|$1.73|Snack Pastry|Bread|Baked Goods|Food
1918|Best Choice|Best Choice Fudge Cookies |19.2|44004001|$3.19|Cookies|Snack Foods|Snack Foods|Food
1919|Best Choice|Best Choice Graham Crackers |14.6|44005001|$1.98|Crackers|Snack Foods|Snack Foods|Food
1920|Best Choice|Best Choice Lemon Cookies |7.39|44006001|$0.76|Cookies|Snack Foods|Snack Foods|Food
1921|Best Choice|Best Choice Low Fat Cookies |14|44007001|$0.68|Cookies|Snack Foods|Snack Foods|Food
1922|Best Choice|Best Choice Low Fat Popcorn |8|44008001|$2.65|Popcorn|Snack Foods|Snack Foods|Food
1923|Best Choice|Best Choice No Salt Popcorn |12.6|44009001|$1.19|Popcorn|Snack Foods|Snack Foods|Food
1924|Best Choice|Best Choice Salsa Dip |15.1|44010001|$2.63|Dips|Snack Foods|Snack Foods|Food
1925|Best Choice|Best Choice Sugar Cookies |13.1|44011001|$3.66|Cookies|Snack Foods|Snack Foods|Food
1926|Beech-Nut|Cereal Oatmeal|8 oz|44012001|$2.29|Cereal|Breakfast Foods|Breakfast Foods|Food
1927|Beech-Nut|Cereal Rice|8 oz|44013001|$2.29|Cereal|Breakfast Foods|Breakfast Foods|Food
1928|Beech-Nut|Fruities On The Go Peach, Apple & Banana|4 oz|44014001|$1.29|Baby Food|Baby Food|Baby Food|Food
1929|Beech-Nut|Fruities On The Go Pear, Banana & Raspberry|4 oz|44015001|$1.29|Baby Food|Baby Food|Baby Food|Food
1930|Beech-Nut|Fruities On The Go Pear, Mango & Squash|4 oz|44016001|$1.29|Baby Food|Baby Food|Baby Food|Food
1931|Beech-Nut|Stage 1 Bananas|4.25 oz|44017001|$1.09|Baby Food|Baby Food|Baby Food|Food
1932|Beech-Nut|Stage 1 Beef & Broth|2.5 oz|44018001|$1.09|Baby Food|Baby Food|Baby Food|Food
1933|Beech-Nut|Stage 1 Butternut Squash|4.25 oz|44019001|$1.09|Baby Food|Baby Food|Baby Food|Food
1934|Beech-Nut|Stage 1 Chicken & Broth|2.5 oz|44020001|$1.09|Baby Food|Baby Food|Baby Food|Food
1935|Beech-Nut|Stage 1 Honey Crisp Apples|4.25 oz|44021001|$1.09|Baby Food|Baby Food|Baby Food|Food
1936|Beech-Nut|Stage 1 Sweet Potatoes|4.25 oz|44022001|$1.09|Baby Food|Baby Food|Baby Food|Food
1937|Beech-Nut|Stage 1 Turkey And Broth|2.5 oz|44023001|$1.09|Baby Food|Baby Food|Baby Food|Food
1938|Beech-Nut|Stage 2 Apple & Pumpkin|4.25 oz|44024001|$1.09|Baby Food|Baby Food|Baby Food|Food
1939|Beech-Nut|Stage 2 Apples & Bananas|4 oz|44025001|$0.79|Baby Food|Baby Food|Baby Food|Food
1940|Beech-Nut|Stage 2 Applesauce|4 oz|44026001|$0.79|Baby Food|Baby Food|Baby Food|Food
1941|Beech-Nut|Stage 2 Bananas & Strawberries|4 oz|44027001|$0.79|Baby Food|Baby Food|Baby Food|Food
1942|Beech-Nut|Stage 2 Butternut Squash|4 oz|44028001|$0.79|Baby Food|Baby Food|Baby Food|Food
1943|Beech-Nut|Stage 2 Chicken & Rice|4 oz|44029001|$0.79|Baby Food|Baby Food|Baby Food|Food
1944|Beech-Nut|Stage 2 Chiquita-Bananas|4 oz|44030001|$0.79|Baby Food|Baby Food|Baby Food|Food
1945|Beech-Nut|Stage 2 Country Garden Vegetables|4 oz|44031001|$0.79|Baby Food|Baby Food|Baby Food|Food
1946|Beech-Nut|Stage 2 Just Apple & Blackberry|4.25 oz|44032001|$1.09|Baby Food|Baby Food|Baby Food|Food
1947|Beech-Nut|Stage 2 Just Apple & Kiwi|4.25 oz|44033001|$1.09|Baby Food|Baby Food|Baby Food|Food
1948|Beech-Nut|Stage 2 Just Apple & Strawberry|4.25 oz|44034001|$1.09|Baby Food|Baby Food|Baby Food|Food
1949|Beech-Nut|Stage 2 Just Pear & Blueberry|4.25 oz|44035001|$1.09|Baby Food|Baby Food|Baby Food|Food
1950|Beech-Nut|Stage 2 Mixed Vegetables|4 oz|44036001|$0.79|Baby Food|Baby Food|Baby Food|Food
1951|Beech-Nut|Stage 2 Pears|4 oz|44037001|$0.79|Baby Food|Baby Food|Baby Food|Food
1952|Beech-Nut|Stage 2 Tender Golden Sweet Carrots|4 oz|44038001|$0.79|Baby Food|Baby Food|Baby Food|Food
1953|Beech-Nut|Stage 2 Tender Sweet Peas|4 oz|44039001|$0.79|Baby Food|Baby Food|Baby Food|Food
1954|Beech-Nut|Stage 2 Tender Young Green Beans|4 oz|44040001|$0.79|Baby Food|Baby Food|Baby Food|Food
1955|Beech-Nut|Stage 2 Yellow Cling Peaches|4 oz|44041001|$0.79|Baby Food|Baby Food|Baby Food|Food
1956|Beech-Nut|Stage 3 Just Apple & Aronia Berry|4.2 oz|44042001|$1.09|Baby Food|Baby Food|Baby Food|Food
1957|Beech-Nut|Stage 3 Mango, Carrot,Strawberry & Chia|4.2 oz|44043001|$1.09|Baby Food|Baby Food|Baby Food|Food
1958|Beech-Nut|Yogurt Blends Pouch Strawberry|3.8 oz|44044001|$1.29|Baby Food|Baby Food|Baby Food|Food
1959|Beech-Nut|Yogurt Blends Pouch Strawberry Banana|3.8 oz|44045001|$1.29|Baby Food|Baby Food|Baby Food|Food
1960|Beech-Nut|Yogurt Blends Pouch Vanilla Apple|3.8 oz|44046001|$1.29|Baby Food|Baby Food|Baby Food|Food
1961|BBB Best|BBB Best Brown Sugar |12.3|44047001|$1.78|Sugar|Baking Goods|Baking Goods|Food
1962|BBB Best|BBB Best Canola Oil |14.1|44048001|$1.35|Cooking Oil|Baking Goods|Baking Goods|Food
1963|BBB Best|BBB Best Chunky Peanut Butter |3.96|44049001|$1.97|Peanut Butter|Jams and Jellies|Baking Goods|Food
1964|BBB Best|BBB Best Corn Oil |13.5|44050001|$1.54|Cooking Oil|Baking Goods|Baking Goods|Food
1965|BBB Best|BBB Best Creamy Peanut Butter |11.8|44051001|$1.10|Peanut Butter|Jams and Jellies|Baking Goods|Food
1966|BBB Best|BBB Best Extra Chunky Peanut Butter |5.48|44052001|$2.78|Peanut Butter|Jams and Jellies|Baking Goods|Food
1967|BBB Best|BBB Best Oregano |11.8|44053001|$0.53|Spices|Baking Goods|Baking Goods|Food
1968|BBB Best|BBB Best Pepper |9.39|44054001|$0.76|Spices|Baking Goods|Baking Goods|Food
1969|BBB Best|BBB Best Salt |5.71|44055001|$0.63|Spices|Baking Goods|Baking Goods|Food
1970|BBB Best|BBB Best Sesame Oil |14.3|44056001|$1.84|Cooking Oil|Baking Goods|Baking Goods|Food
1971|BBB Best|BBB Best Vegetable Oil |11.5|44057001|$2.97|Cooking Oil|Baking Goods|Baking Goods|Food
1972|BBB Best|BBB Best White Sugar |3.76|44058001|$2.46|Sugar|Baking Goods|Baking Goods|Food
1973|Barilla|Collezione Bucatini|12 oz|44059001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
1974|Barilla|Gluten Free Elbows|12 oz|44060001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
1975|Barilla|Gluten Free Penne|12 oz|44061001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
1976|Barilla|Gluten Free Spaghetti|12 oz|44062001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
1977|Barilla|Pasta Angel Hair|1 lbs|44063001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1978|Barilla|Pasta Elbows|1 lbs|44064001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1979|Barilla|Pasta Farfalle|1 lbs|44065001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1980|Barilla|Pasta Fettuccine|1 lbs|44066001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1981|Barilla|Pasta Fideo Cut Spaghetti|1 lbs|44067001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1982|Barilla|Pasta Jumbo Shells|12 oz|44068001|$2.29|Pasta|Starchy Foods|Starchy Foods|Food
1983|Barilla|Pasta Linguine|1 lbs|44069001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1984|Barilla|Pasta Mini Penne|1 lbs|44070001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1985|Barilla|Pasta Mostaccioli|1 lbs|44071001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1986|Barilla|Pasta Orzo|1 lbs|44072001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1987|Barilla|Pasta Penne|1 lbs|44073001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1988|Barilla|Pasta Rigatoni|1 lbs|44074001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1989|Barilla|Pasta Rotini|1 lbs|44075001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1990|Barilla|Pasta Spaghetti|1 lbs|44076001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1991|Barilla|Pasta Thick Spaghetti|1 lbs|44077001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1992|Barilla|Pasta Thin Spaghetti|1 lbs|44078001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1993|Barilla|Pasta Tri-Color Rotini|12 oz|44079001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1994|Barilla|Pasta Veggie Rotini|12 oz|44080001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1995|Barilla|Pasta Wavy Lasagne|1 lbs|44081001|$2.29|Pasta|Starchy Foods|Starchy Foods|Food
1996|Barilla|PLUS Multigrain Elbows|14.5 oz|44082001|$1.99|Pasta|Starchy Foods|Starchy Foods|Food
1997|Barilla|Pronto Elbows|12 oz|44083001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1998|Barilla|Pronto Penne|12 oz|44084001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
1999|Barilla|Pronto Rotini|12 oz|44085001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2000|Barilla|Pronto Spaghetti|12 oz|44086001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2001|Barilla|Protein Plus Multigrain Angel Hair|14.5 oz|44087001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
2002|Barilla|Protein Plus Multigrain Penne|14.5 oz|44088001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
2003|Barilla|Protein Plus Multigrain Thin Spaghetti|14.5 oz|44089001|$2.59|Pasta|Starchy Foods|Starchy Foods|Food
2004|Barilla|Sauce Creamy Alfredo|14.5 oz|44090001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2005|Barilla|Sauce Garlic Alfredo|14.5 oz|44091001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2006|Barilla|Sauce Marinara|24 oz|44092001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2007|Barilla|Sauce Meat|24 oz|44093001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2008|Barilla|Sauce Roasted Garlic|24 oz|44094001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2009|Barilla|Sauce Tomato & Basil|24 oz|44095001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2010|Barilla|Sauce Traditional|24 oz|44096001|$2.99|Sauces|Baking Goods|Baking Goods|Food
2011|Barilla|White Fiber Shells|12 oz|44097001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2012|Barilla|White Fiber Spaghetti|12 oz|44098001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2013|Barilla|Whole Grain Lasagne|13.25 oz|44099001|$2.29|Pasta|Starchy Foods|Starchy Foods|Food
2014|Barilla|Whole Grain Linguine|1 lbs|44100001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2015|Barilla|Whole Grain Penne|1 lbs|44101001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2016|Barilla|Whole Grain Rotini|1 lbs|44102001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2017|Barilla|Whole Grain Spaghetti|1 lbs|44103001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2018|Barilla|Whole Grain Thin Spaghetti|1 lbs|44104001|$1.39|Pasta|Starchy Foods|Starchy Foods|Food
2019|Barber|Chicken Breast Stuffed Broccoli & Cheese|2.5 oz|44105001|$5.49|Frozen Chicken|Meat|Frozen Foods|Food
2020|Banquet|Brown N Serve Sausage Maple Links|6.4 oz|44106001|$1.99|Breakfast Meat|Breakfast Foods|Frozen Foods|Food
2021|Banquet|Brown N Serve Sausage Original Links|6.4 oz|44107001|$1.99|Breakfast Meat|Breakfast Foods|Frozen Foods|Food
2022|Banquet|Brown N Serve Sausage Turkey|6.4 oz|44108001|$1.99|Breakfast Meat|Breakfast Foods|Frozen Foods|Food
2023|Banquet|Chicken Breast Strips|24 oz|44109001|$4.39|Frozen Chicken|Meat|Frozen Foods|Food
2024|Banquet|Chicken Patties|27 oz|44110001|$4.39|Frozen Chicken|Meat|Frozen Foods|Food
2025|Banquet|Chicken Patty|27 oz|44111001|$4.39|Frozen Chicken|Meat|Frozen Foods|Food
2026|Atomic|Atomic Malted Milk Balls |10.8|44112001|$1.78|Chocolate Candy|Candy|Snacks|Food
2027|Atomic|Atomic Mint Chocolate Bar |9.89|44113001|$0.90|Chocolate Candy|Candy|Snacks|Food
2028|Atomic|Atomic Mints |15.5|44114001|$2.16|Hard Candy|Candy|Snacks|Food
2029|Atomic|Atomic Semi-Sweet Chocolate Bar |13.8|44115001|$2.35|Chocolate Candy|Candy|Snacks|Food
2030|Atomic|Atomic Spicy Mints |5.78|44116001|$3.16|Hard Candy|Candy|Snacks|Food
2031|Atomic|Atomic Tasty Candy Bar |15.8|44117001|$0.66|Chocolate Candy|Candy|Snacks|Food
2032|Atomic|Atomic White Chocolate Bar |8.39|44118001|$1.25|Chocolate Candy|Candy|Snacks|Food
2033|Atkins|Scramble Bacon|6.5 oz|44119001|$3.99|Breakfast Meat|Breakfast Foods|Frozen Foods|Food
2034|Atkins|Scramble Farmhouse-Style Sausage|7 oz|44120001|$3.99|Breakfast Meat|Breakfast Foods|Frozen Foods|Food
2035|Asian Gourmet|Coconut Milk Lite|13.5 oz|44121001|$2.29|Juice|Pure Juice Beverages|Beverages|Drink
